PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203513,2021-06-21T22:23:00Z,44.3870,-59.6176,11.41,1012.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-21T23:00:00Z,44.3868,-59.6156,11.51,1012.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T00:00:00Z,44.3872,-59.6134,11.52,1012.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T01:00:00Z,44.3872,-59.6106,11.55,1013.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T02:00:00Z,44.3870,-59.6078,11.58,1014.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T03:00:00Z,44.3856,-59.6072,11.6,1014.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T04:00:00Z,44.3846,-59.6108,11.63,1013.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T05:00:00Z,44.3840,-59.6200,11.63,1013.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T06:00:00Z,44.3852,-59.6316,11.63,1013.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T07:00:00Z,44.3884,-59.6418,11.63,1012.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T08:00:00Z,44.3918,-59.6492,11.61,1012.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T09:00:00Z,44.3950,-59.6538,11.58,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T10:00:00Z,44.3976,-59.6550,11.56,1012.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T11:00:00Z,44.3982,-59.6536,11.58,1012.5,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T12:00:00Z,44.3964,-59.6498,11.55,1012.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T13:00:00Z,44.3922,-59.6450,11.55,1012,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T14:00:00Z,44.3870,-59.6424,11.63,1011.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T15:00:00Z,44.3816,-59.6416,11.74,1011.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T16:00:00Z,44.3764,-59.6452,11.8,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T17:00:00Z,44.3724,-59.6542,11.83,1010.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T18:00:00Z,44.3706,-59.6684,11.91,1010.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T19:00:00Z,44.3716,-59.6826,11.92,1009.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T20:00:00Z,44.3746,-59.6958,11.99,1008.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T21:00:00Z,44.3788,-59.7064,12.01,1007.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T22:00:00Z,44.3828,-59.7138,12.04,1006.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-22T23:00:00Z,44.3886,-59.7170,12.1,1005.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T00:00:00Z,44.3948,-59.7156,12.05,1006,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T01:00:00Z,44.4008,-59.7104,12.04,1006.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T02:00:00Z,44.4050,-59.7050,12.13,1007.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T03:00:00Z,44.4078,-59.6980,12.24,1008.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T04:00:00Z,44.4092,-59.6918,12.2,1009.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T05:00:00Z,44.4090,-59.6884,12.05,1010.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T06:00:00Z,44.4102,-59.6884,11.87,1010.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T07:00:00Z,44.4112,-59.6918,11.75,1010.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T08:00:00Z,44.4132,-59.6970,11.85,1010.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T09:00:00Z,44.4150,-59.7010,11.92,1010.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T10:00:00Z,44.4150,-59.7034,11.98,1010.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T11:00:00Z,44.4132,-59.7042,12,1010.6,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T12:00:00Z,44.4090,-59.7040,12.01,1010.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T13:00:00Z,44.4032,-59.7048,12.05,1010.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T15:00:00Z,44.3918,-59.7132,11.89,1011.1,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T16:00:00Z,44.3888,-59.7214,11.82,1011.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T17:00:00Z,44.3886,-59.7330,11.99,1011.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T18:00:00Z,44.3908,-59.7448,11.83,1013.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T19:00:00Z,44.3950,-59.7544,11.8,1014.2,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T20:00:00Z,44.4022,-59.7602,11.82,1015.4,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T21:00:00Z,44.4110,-59.7626,11.68,1016.7,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T22:00:00Z,44.4188,-59.7616,11.98,1017.8,0,,,,,,,,,,,01111179999999999
6203513,2021-06-23T23:00:00Z,44.4254,-59.7576,12.05,1018.9,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T00:00:00Z,44.4294,-59.7478,12.05,1020.3,0,,,,,,,,,,,01111179999999999
6203513,2021-06-24T01:00:00Z,44.4298,-59.7350,12.37,1021.6,0,,,,,,,,,,,01111179999999999
