PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),ATMS LEVEL0 (hectopascal),DEPH LEVEL0 (meter),WSPE_MODEL LEVEL0 (meter/second),WSPN_MODEL LEVEL0 (meter/second),WSTE_MODEL LEVEL0 (newton/m2),WSTN_MODEL LEVEL0 (newton/m2),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
6203516,2021-06-21T16:29:00Z,44.3942,-58.0958,10.49,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T17:00:00Z,44.3940,-58.0960,,,0,5.4,2.9,0.03,0.01,10.6,0.5,213,15,-0.274,0.107,01119971111171111
6203516,2021-06-21T17:00:00Z,44.3956,-58.1036,10.42,1013,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T18:00:00Z,44.4000,-58.1120,,,0,5.4,2.9,0.03,0.01,10.78,0.5,213,15,-0.182,0.151,01119971111171111
6203516,2021-06-21T18:00:00Z,44.3994,-58.1128,10.79,1013.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T19:00:00Z,44.4050,-58.1180,,,0,5.4,2.9,0.03,0.01,10.82,0.5,213,15,-0.099,0.232,01119971111171111
6203516,2021-06-21T19:00:00Z,44.4062,-58.1198,10.77,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T20:00:00Z,44.4120,-58.1200,,,0,5.5,2.5,0.04,0.02,10.82,0.5,213,15,-0.011,0.216,01119971111171111
6203516,2021-06-21T20:00:00Z,44.4140,-58.1224,10.88,1013.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T21:00:00Z,44.4190,-58.1190,,,0,5.5,2.5,0.04,0.02,10.83,0.5,213,15,0.077,0.17,01119971111171111
6203516,2021-06-21T21:00:00Z,44.4202,-58.1206,10.75,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T22:00:00Z,44.4240,-58.1130,,,0,5.5,2.5,0.04,0.02,10.86,0.5,213,15,0.154,0.093,01119971111171111
6203516,2021-06-21T22:00:00Z,44.4248,-58.1150,10.91,1012.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-21T23:00:00Z,44.4240,-58.1060,,,0,3.2,3.3,0.03,0.02,10.79,0.5,213,15,0.188,-0.031,01119971111171111
6203516,2021-06-21T23:00:00Z,44.4256,-58.1066,10.81,1013.2,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T00:00:00Z,44.4220,-58.0980,,,0,3.2,3.3,0.03,0.02,10.75,0.5,213,15,0.21,-0.139,01119971111171111
6203516,2021-06-22T00:00:00Z,44.4226,-58.0976,10.76,1013.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T01:00:00Z,44.4160,-58.0890,,,0,3.2,3.3,0.03,0.02,10.74,0.5,213,15,0.188,-0.216,01119971111171111
6203516,2021-06-22T01:00:00Z,44.4168,-58.0882,10.74,1014,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T02:00:00Z,44.4080,-58.0820,,,0,3.5,5.3,0.02,0.02,10.75,0.5,213,15,0.099,-0.278,01119971111171111
6203516,2021-06-22T02:00:00Z,44.4088,-58.0806,10.75,1014.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T03:00:00Z,44.3980,-58.0800,,,0,3.5,5.3,0.02,0.02,10.74,0.5,213,15,0.011,-0.324,01119971111171111
6203516,2021-06-22T03:00:00Z,44.3986,-58.0792,10.74,1014.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T04:00:00Z,44.3890,-58.0820,,,0,3.5,5.3,0.02,0.02,10.76,0.5,213,15,-0.088,-0.294,01119971111171111
6203516,2021-06-22T04:00:00Z,44.3882,-58.0802,10.73,1014.5,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T05:00:00Z,44.3810,-58.0880,,,0,2.5,6,0.02,0.03,10.78,0.5,213,15,-0.21,-0.216,01119971111171111
6203516,2021-06-22T05:00:00Z,44.3798,-58.0870,10.79,1014.3,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T06:00:00Z,44.3750,-58.0990,,,0,2.5,6,0.02,0.03,10.81,0.5,213,15,-0.287,-0.108,01119971111171111
6203516,2021-06-22T06:00:00Z,44.3744,-58.0994,10.77,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T07:00:00Z,44.3740,-58.1120,,,0,2.5,6,0.02,0.03,10.98,0.5,213,15,-0.287,0,01119971111171111
6203516,2021-06-22T07:00:00Z,44.3732,-58.1130,10.86,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T08:00:00Z,44.3740,-58.1240,,,0,1.6,7.5,0.01,0.04,11.08,0.5,213,15,-0.232,0.046,01119971111171111
6203516,2021-06-22T08:00:00Z,44.3742,-58.1246,11.1,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T09:00:00Z,44.3750,-58.1330,,,0,1.6,7.5,0.01,0.04,10.98,0.5,213,15,-0.199,0.031,01119971111171111
6203516,2021-06-22T09:00:00Z,44.3758,-58.1340,11.05,1013.9,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T10:00:00Z,44.3750,-58.1410,,,0,1.6,7.5,0.01,0.04,10.92,0.5,213,15,-0.177,-0.046,01119971111171111
6203516,2021-06-22T10:00:00Z,44.3756,-58.1432,10.91,1013.7,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T11:00:00Z,44.3730,-58.1480,,,0,-0.9,6.6,0.01,0.05,11.02,0.5,213,15,-0.132,-0.093,01119971111171111
6203516,2021-06-22T11:00:00Z,44.3732,-58.1500,10.93,1014.1,0,,,,,,,,,,,01111179999999999
6203516,2021-06-22T12:00:00Z,44.3680,-58.1540,,,0,-1,6.6,0.01,0.05,11.16,0.5,213,15,-0.099,-0.139,01119971111171111
